#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
8996,6/11/2019 14:00,90.72,65.23,13.41,0.79,14.61,832,1.42,36.98,28,43.2,1.1,0,132,"1,005.80",552.1
8997,6/11/2019 13:00,90.34,68.07,9.97,0.68,11,531.5,0.88,34.58,27.7,41.7,1.6,0,153,"1,006.60",673
8998,6/11/2019 12:00,93.33,75.43,13.03,0.88,14.38,605.1,0.8,30.56,27.3,44.1,1.3,0,149,"1,007.90",496.8
8999,6/11/2019 11:00,106.3,84.1,23.66,0.86,24.98,"1,443.40",1.42,19.66,26.6,45,0.9,0,200,"1,009.00",575.9
9000,6/11/2019 10:00,119.77,95.36,30.25,1.16,32.03,"1,695.10",1.74,14.7,25.1,51.6,0.9,0,2,"1,009.80",518.7
9001,6/11/2019 9:00,133.84,101.39,37.21,1.86,40.05,"1,743.20",0.96,6.52,23.8,56.2,1,0,39,"1,010.30",436.1
9002,6/11/2019 8:00,153.28,102.82,38.64,1.98,41.66,"2,017.40",1.42,6.22,22.7,57.8,1.1,0,74,"1,010.00",268.7
9003,6/11/2019 7:00,157.76,106.2,34.72,4.51,41.64,"1,669.80",1.9,5.12,21.2,65.4,0.5,0,7,"1,009.70",89.1
9004,6/11/2019 6:00,167.82,111.37,23.86,1.8,26.61,976.6,1.52,2.06,20.8,69.8,1,0,69,"1,009.10",7.1
9005,6/11/2019 5:00,150.05,96.45,19.16,1.49,21.43,792.9,0.75,1.08,21.1,71.8,0.8,0,4,"1,008.80",6.4
9006,6/11/2019 4:00,117.11,80.25,27.66,0.91,29.07,867.1,1.31,0.76,22.1,66.3,0.9,0,34,"1,008.40",6.4
9007,6/11/2019 3:00,107.17,78.34,23.38,0.61,24.31,612.4,1.31,8.92,22,62.5,0.1,0,10,"1,008.60",6.3
9008,6/11/2019 2:00,109.46,75.7,16.33,0.63,17.3,470,1.04,8.62,22.6,60.8,0.5,0,177,"1,008.80",6.4
9009,6/11/2019 1:00,107.51,77.21,16.54,0.43,17.19,781.7,0.99,9.06,22.9,58.4,1.4,0,188,"1,009.10",6.1
9010,6/11/2019 0:00,105.27,84.44,18.34,0.49,19.08,537.9,1.63,20.78,23.3,55.8,1.7,0,148,"1,009.60",6.2
9011,5/11/2019 23:00,118.26,85.53,22.44,0.46,23.15,693.3,1.2,15.08,23.6,53.5,1.3,0,175,"1,010.10",6.1
9012,5/11/2019 22:00,126.01,83.82,32.26,0.63,33.21,"1,236.90",1.39,10.22,23.8,53.4,1.7,0,166,"1,010.00",6.1
9013,5/11/2019 21:00,109.24,71.74,79.04,2.81,83.33,"2,905.80",2.4,0.24,25.1,43.2,0.7,0,200,"1,009.70",6.3
9014,5/11/2019 20:00,84.33,66.33,97.87,11.49,115.42,"4,796.10",2.3,3.2,25.8,39.1,0.9,0,144,"1,009.10",5.9
9015,5/11/2019 19:00,71.07,55.34,80.72,3.29,85.72,"3,771.30",1.31,0.42,25.7,38.8,0.3,0,54,"1,008.60",6.4
9016,5/11/2019 18:00,63.1,50.54,51.82,0.84,53.1,"2,287.10",1.58,10.06,26.4,36.1,0.9,0,15,"1,008.40",6
9017,5/11/2019 17:00,50.01,40.73,19.71,0.39,20.3,720,1.2,26.06,27,34.1,0.9,0,31,"1,008.20",34.8
9018,5/11/2019 16:00,56.24,34.78,9.84,0.31,10.31,112.6,0.96,26.98,28.2,31.1,0.5,0,45,"1,007.90",163.7
9019,5/11/2019 15:00,46.38,32.8,8.79,0.28,9.19,147,1.09,25,28.2,30.4,0.5,0,21,"1,007.90",361.8
9020,5/11/2019 14:00,67.54,30.13,6.15,0.4,6.74,348.2,1.44,27.96,27.6,31.3,1.3,0,57,"1,008.60",550.4
9021,5/11/2019 13:00,59.76,33.75,5.37,0.38,5.94,318.8,1.47,24.06,26.9,32.7,1.8,0,43,"1,009.80",681.4
9022,5/11/2019 12:00,57.39,36.23,7.64,0.41,8.25,71,0.85,22.26,26.6,34.8,1.3,0,7,"1,011.00",738.2
9023,5/11/2019 11:00,72.41,48.72,9.44,0.39,10.03,374.2,1.04,15.38,25.9,37.4,2,0,17,"1,012.10",730.8
9024,5/11/2019 10:00,78.05,50.63,14.31,0.68,15.36,710.2,1.47,10.6,25.1,40.8,2.6,0,37,"1,013.30",650.1
9025,5/11/2019 9:00,74.98,56.23,19.54,1.34,21.58,888.8,1.01,5.92,24.2,47.4,1.9,0,34,"1,013.70",503
9026,5/11/2019 8:00,89.06,64.8,21.05,4.13,27.35,"1,227.20",1.12,3.04,22.7,55.7,2.2,0,24,"1,013.10",316.1
9027,5/11/2019 7:00,71.24,55.79,17.86,2.59,21.83,770.4,1.82,0.12,21.9,62.3,1,0,38,"1,012.80",110.7
9028,5/11/2019 6:00,77.87,58.91,10.14,1.16,11.94,556.5,1.07,0.11,21.8,60.4,1.6,0,30,"1,012.20",7.8
9029,5/11/2019 5:00,85.08,62.84,11.57,1.48,13.83,328,1.31,0.08,22.3,58.5,2.2,0,33,"1,011.80",5.8
9030,5/11/2019 4:00,90.08,70.99,13.81,1.44,16.01,670.7,1.15,0.1,22.2,65.3,1,0,31,"1,011.70",6.3
9031,5/11/2019 3:00,101.4,88.52,14.4,1.21,16.25,412,1.42,0.02,22.4,65.5,0.6,0,20,"1,011.80",6.4
9032,5/11/2019 2:00,110.69,95.35,27.26,3.91,33.21,685.9,1.36,0.04,22.5,70.1,1.1,0,11,"1,012.00",6.4
9033,5/11/2019 1:00,125.11,109.48,33.04,2.88,37.44,"1,301.80",1.17,0.07,23.5,67.4,0.8,0,11,"1,012.10",6.4
9034,5/11/2019 0:00,115.47,85,46.36,2.4,50,"1,452.80",2.11,0.02,24,63.5,0.9,0,92,"1,012.40",6.2
9035,4/11/2019 23:00,117.68,77.07,41.47,14.19,63.14,"2,306.40",2.08,0.05,24.7,61.1,1.1,0,79,"1,012.80",6.2
9036,4/11/2019 22:00,114.49,70.38,45.63,13.95,66.95,"2,184.90",1.98,0.09,25.2,59.5,1,0,75,"1,013.00",6.3
9037,4/11/2019 21:00,98.65,63.44,65.61,33.21,116.36,"5,060.70",3.1,0.06,25.8,57.9,0.6,0,46,"1,012.60",6.3
9038,4/11/2019 20:00,77.39,46.71,69.2,16.55,94.51,"4,183.50",2.27,0.05,26.2,55.7,0.4,0,71,"1,012.10",6.4
9039,4/11/2019 19:00,70.52,50.18,35.12,1.2,36.96,"1,914.60",1.6,2.74,26.2,54.4,0.2,0,109,"1,011.30",6.5
9040,4/11/2019 18:00,54.66,38.75,22.42,0.68,23.45,"1,364.40",1.52,8.16,26.6,53.5,1,0,319,"1,010.80",6.3
9041,4/11/2019 17:00,39.03,33.05,14.13,0.6,15.05,794.6,1.76,14.72,27.1,51,1.7,0,318,"1,010.40",31.3
9042,4/11/2019 16:00,39.15,32.11,7.54,0.63,8.52,464.5,1.31,16.76,27.9,48.4,2.3,0,321,"1,010.10",128.8
9043,4/11/2019 15:00,42.25,32.68,7.39,0.89,8.75,280,0.48,8.82,28.5,43.9,1.9,0,6,"1,010.40",319
9044,4/11/2019 14:00,42.59,32.86,4.09,0.76,5.25,480,1.34,8.44,28.4,44,2.6,0,14,"1,011.10",566.2
9045,4/11/2019 13:00,46.33,39.38,4.64,0.69,5.69,612.8,1.58,8.48,27.9,44.9,2.5,0,20,"1,012.10",639.1
9046,4/11/2019 12:00,48.75,31.71,6.17,0.73,7.28,298.5,0.8,7.7,27.5,44.4,2,0,42,"1,013.20",748.5
9047,4/11/2019 11:00,46.32,33.85,8.12,1.04,9.7,480.9,1.17,3.82,26.7,44.3,2.7,0,36,"1,014.30",745
9048,4/11/2019 10:00,41.63,39.19,12.03,1.04,13.62,816.3,1.15,6.3,25.8,46.1,2.4,0,46,"1,015.30",514
9049,4/11/2019 9:00,46.32,37.25,19.08,1.95,22.06,"1,123.10",1.25,0.56,24.8,55.4,1.5,0,37,"1,015.60",223.4
9050,4/11/2019 8:00,51.34,34.74,19.14,3.75,24.87,"1,317.20",1.42,0.09,24.4,58.3,1.8,0,23,"1,015.10",158.7
9051,4/11/2019 7:00,39.69,34.79,12.38,1.96,15.38,849.6,1.66,2.1,23.9,60.8,1.9,0,30,"1,014.50",76.9
9052,4/11/2019 6:00,39.21,35.36,9.51,1.48,11.78,627.1,1.5,0.2,23.3,64.7,1.6,0,30,"1,013.80",8
9053,4/11/2019 5:00,44.03,31.52,6.93,0.81,8.17,143.5,1.23,3.16,23.2,65.3,0.3,0,335,"1,012.90",6.6
9054,4/11/2019 4:00,43.89,32.37,7.95,0.99,9.47,357.4,1.2,4.38,23.9,61.8,1.5,0,359,"1,012.40",6.4
9055,4/11/2019 3:00,54.16,41.29,11.25,1.03,12.8,453.8,1.42,2.22,23.9,65.5,1.4,0,352,"1,012.30",6.2
9056,4/11/2019 2:00,54.29,39.51,20.23,1.76,22.92,392.9,0.77,5.06,23.7,74.4,1.7,0,318,"1,012.30",7.1
9057,4/11/2019 1:00,50.88,40.52,17.97,3,22.56,441.4,0.88,3.28,23.8,69.7,1.1,0,321,"1,012.50",6.9
9058,4/11/2019 0:00,59.81,46.17,21.33,3.73,27.03,957,2.38,2.89,24,68.1,0.3,0,323,"1,012.90",6.7
9059,3/11/2019 23:00,77.2,43.69,23.4,11.68,41.24,"1,620.30",2.11,0.82,24.3,66.9,0.7,0,38,"1,013.00",6.5
9060,3/11/2019 22:00,80.64,54.16,22.71,18.41,50.86,"1,648.90",1.82,1.88,24.3,68.7,0.8,0,3,"1,013.10",6.4
9061,3/11/2019 21:00,91.2,67.66,23.21,13.44,43.74,"1,832.10",2.27,2.93,24.7,67.8,0.9,0,21,"1,013.00",6.6
9062,3/11/2019 20:00,73.37,51.13,22.52,3.28,27.52,"1,461.30",2.24,0.12,25,67.6,1.2,0,39,"1,012.90",7.1
9063,3/11/2019 19:00,98.15,50.61,31.32,2.36,34.93,"1,886.70",1.36,0.09,25.6,68.5,1,0,6,"1,012.10",7
9064,3/11/2019 18:00,66.05,45.47,20.99,1.19,22.81,"1,348.60",1.44,3.36,25.6,71,0.5,0,349,"1,011.50",7
9065,3/11/2019 17:00,50.07,35.13,12.22,1,13.77,"1,033.40",2.24,8.02,25.9,67.6,1.5,0,318,"1,011.10",31.9
9066,3/11/2019 16:00,44.33,36,11.33,1.14,13.08,860.7,1.92,8.96,26.2,66.1,1.1,0,317,"1,010.50",113.6
9067,3/11/2019 15:00,65.02,40.27,8.65,1.15,10.41,494,1.2,11.3,26.2,65.7,2,0,322,"1,010.50",168.3
9068,3/11/2019 14:00,62.51,44.54,7.3,1.15,9.03,639,1.36,9.34,26.4,64.3,1.7,0,323,"1,010.60",142.2
9069,3/11/2019 13:00,58.31,44.04,7.47,1.21,9.32,723.7,1.79,13.16,26.3,64.8,1.9,0,320,"1,011.00",201.4
9070,3/11/2019 12:00,58.68,34.95,7.81,1.39,9.93,512.8,1.34,12.38,26.6,62.4,1.7,0,314,"1,011.80",380.4
9071,3/11/2019 11:00,56.58,35.07,10.89,1.69,13.47,534.6,1.5,5.46,25.9,65.2,1.9,0,322,"1,012.80",692.5
9072,3/11/2019 10:00,56.61,43.08,11.8,2.81,16.08,833.6,2.03,2.58,24.7,71.1,2.1,0,314,"1,013.30",483.9
9073,3/11/2019 9:00,56.25,41.91,12.4,3.28,17.4,914.1,1.87,0.92,23.8,75.3,2.1,0,317,"1,013.60",473.1
9074,3/11/2019 8:00,63.51,43.56,12.15,3.1,16.88,484.5,1.47,8.92,22.1,81.9,1.6,0,294,"1,013.20",186.9
9075,3/11/2019 7:00,56.13,37.64,10.43,1.86,13.27,543.9,2.11,4.09,21.7,83.1,2.1,0,306,"1,012.70",54.1
9076,3/11/2019 6:00,48.71,27.68,8.19,1.46,10.43,577.9,1.9,3.11,21.7,83.4,1.5,0,303,"1,012.30",7.9
9077,3/11/2019 5:00,42.04,30.88,5.98,1.46,8.21,391.6,1.5,0.8,21.6,83.1,1,0,295,"1,011.80",7.2
9078,3/11/2019 4:00,47.09,29.13,5.77,1.74,8.4,402.4,1.52,1.32,21.5,83.8,0.6,0,315,"1,011.50",6.8
9079,3/11/2019 3:00,37.27,25.13,5.35,1.51,7.66,639.9,1.98,1.28,21.6,82.8,1,0,299,"1,011.60",7
9080,3/11/2019 2:00,34.9,30.25,5.69,1.49,7.96,600.1,1.6,3.68,21.6,82.7,1.2,0,308,"1,011.60",7.1
9081,3/11/2019 1:00,44.59,32.7,8.4,1.91,11.33,356.8,1.25,0.82,21.6,83,1.7,0,294,"1,012.00",7.5
9082,3/11/2019 0:00,45.6,28.57,9.38,1.8,12.13,562.6,1.68,0.13,21.6,83.3,1.5,0,292,"1,012.40",7.6
9083,2/11/2019 23:00,49.67,40.49,10.98,1.68,13.52,598.1,2.19,0.1,21.6,83.7,1.4,0,296,"1,012.70",7.5
9084,2/11/2019 22:00,50.43,32.8,13.39,1.84,16.18,534.5,1.39,0.08,21.6,83.8,2,0,305,"1,012.70",7.2
9085,2/11/2019 21:00,54.33,33.5,14.19,2.03,17.29,617.4,1.25,1.02,21.8,83.5,1.9,0.01,306,"1,012.70",7.4
9086,2/11/2019 20:00,55.08,40.8,14.82,1.51,17.13,915.6,2.11,0.21,22,82.3,1.9,0,307,"1,012.40",7.2
9087,2/11/2019 19:00,47.7,38.42,18.37,1.48,20.61,"1,058.00",1.9,0.11,22.2,81.5,2.3,0,302,"1,011.80",7.5
9088,2/11/2019 18:00,57.39,34.27,17.53,1.16,19.31,897.5,1.84,5.48,22.3,81.1,1.6,0,299,"1,011.20",6.9
9089,2/11/2019 17:00,63.98,41.83,15.85,1.31,17.86,911.1,2.35,0.48,22.7,78.5,2.4,0.01,312,"1,010.50",27.5
9090,2/11/2019 16:00,60.56,46.39,12.61,0.96,14.06,857,2.19,1.92,22.9,76.2,2,0,307,"1,010.30",57.3
9091,2/11/2019 15:00,57.56,45.47,13.03,1.26,14.96,670.7,1.31,1.68,23.3,74.4,2.1,0,298,"1,010.20",182.8
9092,2/11/2019 14:00,56.96,34.12,14.27,1.39,16.37,652.6,1.6,1.56,23.6,72.7,2,0,308,"1,010.50",296.6
9093,2/11/2019 13:00,43.76,33.59,15.95,2.18,19.27,866.4,2.14,1.52,23.1,74.5,2.2,0,293,"1,011.30",435
9094,2/11/2019 12:00,48.29,40.35,19.9,3.11,24.66,860.1,1.9,0.84,22.5,77.2,2.3,0,304,"1,012.20",235.5
9095,2/11/2019 11:00,51,42.16,18.57,2.43,22.27,787.8,1.44,5.18,21.8,79.5,2.2,0,301,"1,013.10",159.4
9096,2/11/2019 10:00,41.89,28.03,17.99,3,22.56,979.3,2.3,0.84,21.5,79.8,1.8,0,309,"1,013.80",120.8
9097,2/11/2019 9:00,36.21,29.75,16.22,2.44,19.94,"1,025.40",2.46,0.45,21.1,81.3,2,0,301,"1,013.90",99
9098,2/11/2019 8:00,32.43,23.92,16.22,2.51,20.06,682.5,1.63,0.29,20.7,82.5,1.7,0,315,"1,013.30",82.6
9099,2/11/2019 7:00,30.3,25.34,13.87,1.83,16.66,549,1.66,0.26,20.4,83,2,0,297,"1,012.80",25.6
9100,2/11/2019 6:00,37.9,26.36,10.45,1.1,12.13,687.5,1.82,0.25,20.2,83.2,2.1,0,303,"1,012.10",8
9101,2/11/2019 5:00,25.45,18.42,9.7,0.85,11,569.2,1.82,0.09,20.1,83.5,2,0,300,"1,011.60",7.9
9102,2/11/2019 4:00,28.89,20.53,7.77,0.88,9.11,375.4,1.42,0.11,20,84,2,0,302,"1,011.40",7.5
9103,2/11/2019 3:00,31.6,21.42,7.95,0.93,9.36,653.5,1.95,0.14,20,83.9,1.5,0.01,294,"1,011.40",7.5
9104,2/11/2019 2:00,33.8,21.42,8.5,0.85,9.78,643.6,2,0.52,20,83.9,1.6,0,295,"1,011.70",7.5
9105,2/11/2019 1:00,36.63,24.89,8.17,0.91,9.57,418.2,1.74,0.62,19.9,83.8,1.6,0.01,313,"1,012.00",7.5
9106,2/11/2019 0:00,39.07,29.04,8.33,0.73,9.44,549,1.39,0.45,19.9,83.9,2.3,0,306,"1,012.40",7.5
9107,1/11/2019 23:00,40.61,24.53,8.92,0.65,9.91,741.8,1.95,0.58,19.8,83.4,2.3,0.28,299,"1,013.10",7.7
9108,1/11/2019 22:00,36.25,21.91,12.57,0.6,13.48,719.2,1.71,0.42,19.8,83.2,1.3,0.01,295,"1,013.30",7.3
9109,1/11/2019 21:00,32.68,25.63,15.32,0.79,16.52,694.3,1.36,0.08,19.8,83.1,1.5,0,299,"1,013.00",7.3
9110,1/11/2019 20:00,24.34,19.65,19.29,0.89,20.65,"1,157.10",1.9,0.11,19.7,83.1,1.9,0.03,297,"1,012.90",7.6
9111,1/11/2019 19:00,38.2,24.71,23.84,1.29,25.8,"1,526.90",2.19,0.12,20,82.5,1.7,0,303,"1,012.40",7.6
9112,1/11/2019 10:00,45.52,33.54,14.36,0.58,15.24,886.5,1.76,0.24,19.3,82.3,1.4,0.01,320,"1,015.40",55.9
9113,31/10/2019 11:00,79.69,57.92,17.51,1.64,20.02,479.7,0.77,10.68,25.5,44.1,1.7,0,335,"1,013.90",607.7
9114,31/10/2019 10:00,89.74,54.86,20.21,2.36,23.82,648.9,1.07,7.34,23.3,55.6,1.3,0,313,"1,014.70",350
9115,31/10/2019 09:00,71.27,55.2,24.41,4.61,31.46,716.6,0.85,2.88,22.4,56.9,1.5,0,326,"1,015.00",302.1
9116,31/10/2019 08:00,92.3,57.25,21.93,10.68,38.26,"1,067.30",0.75,0.04,20.8,65.4,1.2,0,324,"1,014.60",286
9117,31/10/2019 07:00,89.8,62.14,15.22,4.76,22.5,638.9,1.31,0.98,19.7,70.9,1.1,0,332,"1,014.10",90.4
9118,31/10/2019 06:00,106.4,67.49,15.07,3.51,20.46,562.5,0.83,0,19.5,73.6,1.4,0,330,"1,013.30",7.1
9119,31/10/2019 05:00,75.68,51.46,19.14,3.74,24.85,237.9,0.8,1.22,19.8,74.3,2.3,0,323,"1,012.80",6.1
9120,31/10/2019 04:00,91.74,62.38,26.09,4.55,33.04,422.1,1.15,0.14,20.3,70.6,2.3,0,322,"1,012.40",6.2
9121,31/10/2019 03:00,102.96,70.01,36.58,3.69,42.21,584.4,1.23,0.46,21.3,62.9,1.2,0,321,"1,012.40",5.8
9122,31/10/2019 02:00,101.57,69.07,35.26,7.7,47.02,555.1,0.8,1.25,22.2,58.7,0.9,0,331,"1,012.60",5.9
9123,31/10/2019 01:00,121.81,82.83,30.45,3.54,35.85,832.8,1.09,1.03,22.7,53.7,0.9,0,22,"1,012.80",6
9124,31/10/2019 00:00,128.87,87.63,44.03,2.64,48.07,"1,446.10",2.03,2.02,23.2,52.3,0.8,0,5,"1,013.40",6
9125,30/10/2019 23:00,123.99,84.31,60.87,4.8,68.21,"2,015.20",2.06,0.49,23.8,52.3,0.9,0,342,"1,013.60",5.7
9126,30/10/2019 22:00,102.97,70.02,47.75,1.55,50.12,"1,635.30",1.66,0.22,24.1,49.4,0.8,0,348,"1,013.60",5.7
9127,30/10/2019 21:00,82.29,55.96,66.56,2.09,69.73,"2,434.40",2.03,0.22,24.9,44,0.6,0,322,"1,013.50",5.8
9128,30/10/2019 20:00,76.54,56.64,56.94,0.7,58.01,"2,024.70",1.9,7.22,25.6,41.4,1,0,303,"1,013.20",5.6
9129,30/10/2019 19:00,62.53,42.54,37.84,0.55,38.68,"1,383.20",1.47,18.14,25.9,40.3,0.5,0,298,"1,012.40",6
9130,30/10/2019 18:00,47.46,23.67,29.89,0.39,30.46,"1,441.30",1.44,24.92,26.5,37.5,0.5,0,342,"1,011.90",6
9131,30/10/2019 17:00,45.2,20.04,22.71,0.69,23.76,814,1.42,28.38,27.6,33.3,1.5,0,340,"1,011.50",57.4
9132,30/10/2019 16:00,40.69,29.1,9.63,0.38,10.2,686,1.52,32.82,28.4,30.6,1.4,0,16,"1,011.50",198.3
9133,30/10/2019 15:00,40.54,32.55,8.16,0.69,9.21,563.6,1.42,37.06,28.4,29.9,1.4,0,342,"1,011.20",415
9134,30/10/2019 14:00,40.84,34.17,8.19,0.6,9.11,306,1.07,37.74,28.2,30.3,1.8,0,347,"1,011.60",612.1
9135,30/10/2019 13:00,45.83,36.31,5.23,1.01,6.78,412.3,1.47,35.16,27.1,31.9,2.2,0,61,"1,012.90",748.4
9136,30/10/2019 12:00,53.59,46.83,8.58,1.05,10.2,555.5,1.6,32.54,27.5,30.5,1.9,0,37,"1,014.10",804.2
9137,30/10/2019 11:00,63.56,51.79,8.84,1.2,10.68,353.6,1.01,28.58,26.5,32.6,1.9,0,29,"1,014.90",798.5
9138,30/10/2019 10:00,71.89,54.72,17.25,2.65,21.3,711,1.39,23.1,25.1,42,2.6,0,11,"1,016.00",694.7
9139,30/10/2019 09:00,77.38,56.05,19.52,4.44,26.3,"1,151.00",1.82,14.76,24.1,47.9,1.7,0,23,"1,016.30",539
9140,30/10/2019 08:00,72.52,56.56,18.39,7.54,29.93,"1,085.60",1.12,4.28,21.8,62.3,1.9,0,321,"1,015.80",346.1
9141,30/10/2019 07:00,67.72,53.84,17.86,11.31,35.12,659.6,1.25,1.2,20.5,72.7,1.8,0,326,"1,015.00",158.1
9142,30/10/2019 06:00,62.47,49.72,21.6,2.84,25.94,686.3,1.6,0.02,20.3,72.7,1.8,0,324,"1,014.20",7.6
9143,30/10/2019 05:00,69.31,46.22,18.01,0.8,19.23,582.8,1.87,0.11,20.1,64.9,0.3,0,343,"1,013.50",6
9144,30/10/2019 04:00,75.67,42.65,15.7,0.65,16.69,379.9,1.36,0.08,20.3,68,1.1,0,22,"1,013.40",6.1
9145,30/10/2019 03:00,74.1,47.66,17.55,0.6,18.47,463.8,1.58,3.24,21.2,58.4,1.2,0,28,"1,013.40",6.1
9146,30/10/2019 02:00,70.28,53.16,32.11,1.76,34.82,785.1,2.08,0.34,22.2,54,0.7,0,15,"1,013.50",5.8
9147,30/10/2019 01:00,75.27,50.64,44.16,12.85,63.77,"1,001.80",1.5,0.98,23,51.6,1.1,0,32,"1,013.60",5.8
9148,30/10/2019 00:00,75.6,43.76,43.89,23.26,79.44,"1,566.70",1.98,0.06,23.6,49.8,0.5,0,23,"1,014.10",6.1
9149,29/10/2019 23:00,74.37,38.15,53.06,18.9,81.94,"1,989.30",2.62,1.01,24.7,44.5,1,0,351,"1,014.20",6.4
9150,29/10/2019 22:00,70.93,37.06,56.98,18.46,85.19,"2,233.60",2.51,0.04,25.2,42.6,1.1,0,15,"1,014.10",6.8
9151,29/10/2019 21:00,71.32,36.02,65.76,14.13,87.34,"2,327.40",2.06,0.76,26,39.2,0.5,0,34,"1,014.10",6.4
9152,29/10/2019 20:00,45.75,38.97,69.05,7.15,79.97,"2,868.60",2.38,0.94,26.3,38.9,0.6,0,1,"1,013.80",6.7
9153,29/10/2019 19:00,32.75,29.11,75.14,14.59,97.43,"3,798.80",2.38,2.76,26.4,39.2,0.5,0,37,"1,012.70",6.6
9154,29/10/2019 18:00,30.07,24.23,68.03,5.21,75.98,"3,455.40",1.92,4.9,26.5,38.2,0.5,0,29,"1,012.00",6.6
9155,29/10/2019 17:00,28.91,20.47,17.97,0.91,19.37,900.4,1.2,23.2,27.1,35.1,1.5,0,11,"1,011.70",37.4
9156,29/10/2019 16:00,26.58,20.04,10.35,0.95,11.8,922.9,1.87,26.24,28,34.2,1,0,32,"1,011.40",197.5
9157,29/10/2019 15:00,25.86,16.51,5.56,0.64,6.53,758.6,1.68,30.76,28.2,31.9,1.5,0,358,"1,011.40",415.2
9158,29/10/2019 14:00,24.8,16.49,3.84,0.64,4.79,382,1.15,29.12,27.7,30.9,2.1,0,319,"1,012.10",611.2
9159,29/10/2019 13:00,22.1,19.33,4.07,0.76,5.23,528.6,1.39,26.36,27,36.4,2.3,0,314,"1,013.30",728.8
9160,29/10/2019 12:00,23.51,19.11,5.23,1.34,7.28,736.1,1.68,23.6,26.4,36.2,3.2,0,10,"1,014.20",806.2
9161,29/10/2019 11:00,32.38,20.75,5.92,1.31,7.93,577,1.63,19.54,25.5,40.7,3,0,16,"1,015.40",787.7
9162,29/10/2019 10:00,37.56,22.19,6.76,2.29,10.26,620.7,1.36,12.5,23.8,55.7,2.1,0,318,"1,016.70",697
9163,29/10/2019 09:00,31.6,19.93,9.76,5.96,18.87,"1,039.40",2.06,6.46,22.4,63.3,2.6,0,321,"1,017.00",556.9
9164,29/10/2019 08:00,30.32,14.44,6.51,21.21,34.2,"1,728.91",0.23,1.23,16.93,61.89,0.73,0,256.78,"1,011.30",8.6
9165,29/10/2019 07:00,26.83,18.91,13.51,0.42,15.16,984.6,1.4,0.83,20.3,82.6,1.2,0,299,"1,016.50",112
9166,29/10/2019 06:00,25.61,18.23,11.42,0.33,12.78,672.7,1.27,0.32,20.2,82.1,1.1,0,298,"1,014.80",7.8
9167,29/10/2019 05:00,31.65,15.78,13.56,0.36,13.89,520.3,1.31,0.21,20.1,72.6,1.7,0,311,"1,014.30",6.9
9168,29/10/2019 04:00,29.73,18.93,12.15,0.39,12.74,437,1.36,0.14,20.5,72,1.6,0,305,"1,014.60",6.7
9169,29/10/2019 03:00,30.3,17.4,13.77,0.54,14.59,498.3,1.25,0.88,20.7,71.9,1.2,0,303,"1,014.70",7.1
9170,29/10/2019 02:00,16.61,18,13.1,0.63,14.06,781,1.98,1.08,20.7,72.4,0.6,0,321,"1,015.00",7.1
9171,29/10/2019 01:00,23.48,23.86,9.59,0.49,10.33,714.2,1.58,2.14,20.8,69.8,1.3,0,321,"1,015.50",7.1
9172,29/10/2019 00:00,29.97,20.84,10.58,0.59,11.48,221.2,0.61,1.64,20.7,71.3,2.3,0,306,"1,016.00",7.3
9173,28/10/2019 23:00,26.97,19.01,8.94,0.53,9.74,400.9,1.36,2.06,20.6,73.7,1.9,0,298,"1,016.50",7.5
9174,28/10/2019 22:00,19.15,15.73,15.01,0.79,16.2,573.3,1.5,1.44,20.8,70.7,1.6,0,316,"1,016.20",7.1
9175,28/10/2019 21:00,23.14,13.29,12.57,1.19,14.38,507.2,0.91,0.66,20.4,76.6,1.9,0,319,"1,016.50",6.9
9176,28/10/2019 20:00,19.32,16.59,11.4,0.83,12.66,540.7,1.23,2.82,20.1,78.2,2.2,0,316,"1,016.00",6.6
9177,28/10/2019 18:00,25.26,19.7,15.62,1.2,17.48,"1,021.40",1.5,3.28,20.9,72.4,2.7,0,317,"1,014.40",7.8
9178,28/10/2019 17:00,18.46,14.89,12.72,1.64,15.22,573.9,0.85,5.38,21.7,61.8,3.2,0,356,"1,013.70",26.1
9179,28/10/2019 16:00,17.08,15.34,14.48,1.63,16.96,888,1.28,6.98,21.3,62.7,2.6,0,17,"1,013.00",39.9
9180,28/10/2019 15:00,21.71,20.01,5.65,1.15,7.41,691.9,1.5,13.02,20.2,66.3,2.8,0,32,"1,012.60",54
9181,28/10/2019 14:00,27.42,21.25,4.62,0.95,6.07,457.4,1.12,11.04,20.6,65.3,3.3,0,41,"1,012.60",153
9182,28/10/2019 13:00,38.51,28.54,3.19,1.45,5.41,403.8,1.17,7.86,20.3,70.4,4.2,0,41,"1,012.90",109.3
9183,28/10/2019 12:00,49.59,30.52,3.63,3.25,8.6,675.7,1.42,3.36,20.3,78.4,4.5,0,38,"1,013.50",80.3
9184,28/10/2019 11:00,71.24,48.28,8.86,3.45,14.13,708.8,1.23,2.92,21.7,80,3.6,0.07,41,"1,013.90",64.3
9185,28/10/2019 10:00,80.52,54.57,14.4,3.58,19.84,664.4,1.12,2.18,22.5,79.9,2.6,0,58,"1,014.00",49.9
9186,28/10/2019 09:00,89.32,60.53,19,3.79,24.77,"1,197.00",1.47,10.2,23.6,80.6,2.5,0.05,42,"1,013.60",50.9
